city,year,population,state
Kanpur,1980,1639000,Uttar Pradesh
Kanpur,1985,1852000,Uttar Pradesh
Kanpur,1990,2030000,Uttar Pradesh
Kanpur,1995,2248000,Uttar Pradesh
Kanpur,2000,2551000,Uttar Pradesh
Kanpur,2005,2715000,Uttar Pradesh
Kanpur,2010,2920000,Uttar Pradesh
Kanpur,2015,3050000,Uttar Pradesh
Kanpur,2020,3204000,Uttar Pradesh
Kanpur,2025,3391000,Uttar Pradesh
Nagpur,1980,1302000,Maharashtra
Nagpur,1985,1450000,Maharashtra
Nagpur,1990,1661000,Maharashtra
Nagpur,1995,1845000,Maharashtra
Nagpur,2000,2089000,Maharashtra
Nagpur,2005,2267000,Maharashtra
Nagpur,2010,2497000,Maharashtra
Nagpur,2015,2700000,Maharashtra
Nagpur,2020,2931000,Maharashtra
Nagpur,2025,3265000,Maharashtra
Indore,1980,829000,Madhya Pradesh
Indore,1985,957000,Madhya Pradesh
Indore,1990,1092000,Madhya Pradesh
Indore,1995,1267000,Madhya Pradesh
Indore,2000,1474000,Madhya Pradesh
Indore,2005,1700000,Madhya Pradesh
Indore,2010,1964000,Madhya Pradesh
Indore,2015,2304000,Madhya Pradesh
Indore,2020,2704000,Madhya Pradesh
Indore,2025,3516000,Madhya Pradesh
Visakhapatnam,1980,594000,Andhra Pradesh
Visakhapatnam,1985,714000,Andhra Pradesh
Visakhapatnam,1990,853000,Andhra Pradesh
Visakhapatnam,1995,985000,Andhra Pradesh
Visakhapatnam,2000,1135000,Andhra Pradesh
Visakhapatnam,2005,1282000,Andhra Pradesh
Visakhapatnam,2010,1431000,Andhra Pradesh
Visakhapatnam,2015,1539000,Andhra Pradesh
Visakhapatnam,2020,1576000,Andhra Pradesh
Visakhapatnam,2025,1685000,Andhra Pradesh
